"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-2.10784923286143,1.08453713079205,7.38797774254778,5.28,16.78,616,"Surv"
"2013",-1.75046931648556,0.895115220888453,6.84411476354504,4.53,16.05,617,"Surv"
"2013",-2.03254154405356,1.03902286774747,7.24109450286195,5.09,16.57,618,"Surv"
"2013",-2.40370130907626,1.39679942646361,7.69716242462118,5.97,16.77,619,"Surv"
"2013",-2.23183616718259,1.15960012601019,7.73108923998764,5.66,17.37,620,"Surv"
"2013",-2.52845532354814,1.42889477611066,8.56600419368233,6.68,18.59,621,"Surv"
"2013",-2.54106150592821,1.6169085706044,7.96827817904778,6.42,16.96,622,"Surv"
"2013",-0.519125025584644,0.540978475241187,7.38984590770243,3.68,18.52,623,"Surv"
"2013",-1.69463884455517,0.878833223044667,6.68150995174938,4.39,15.71,624,"Surv"
"2013",-2.21830218535508,1.31799160636694,6.7153863206555,5.12,14.77,625,"Surv"
"2013",-1.96702203560957,1.04906930437993,6.69599473836788,4.73,15.3,626,"Surv"
"2013",-0.273722682836618,0.503811545982283,7.64401716284529,3.61,19.27,627,"Surv"
"2013",-2.26777755851003,1.13323976458417,8.22511643757697,5.97,18.55,628,"Surv"
"2013",-2.04215644577077,1.09206569091524,6.85938345921192,4.91,15.57,629,"Surv"
"2013",-2.60910639098077,1.61148835023066,8.54693735493407,6.88,18.2,630,"Surv"
"2013",-1.37750377946137,0.750154855285475,6.67747250700608,4.06,16.09,631,"Surv"
"2013",-2.35364288016127,1.24557629508709,8.10478053000552,6.07,17.99,632,"Surv"
"2013",-0.389879047522517,0.507517359180085,8.33077689717014,3.96,20.99,633,"Surv"
"2013",-1.67321490549844,0.868956794798134,6.67228545569859,4.36,15.72,634,"Surv"
"2013",-2.08485083500905,1.23148905704565,6.26461303582015,4.68,13.93,635,"Surv"
"2013",-2.32641336438654,1.33460136048342,7.40033081706261,5.66,16.24,636,"Surv"
"2013",-0.0438716190174902,0.459053816794412,9.17024870372932,4.02,23.23,637,"Surv"
"2013",-2.20595930496866,1.17181807789795,7.44733746263213,5.47,16.7,638,"Surv"
"2013",-1.97310134956334,1.12324145755063,6.18924061242876,4.48,13.98,639,"Surv"
"2013",-1.84463882821152,0.910990507475745,7.30085968264437,4.87,17.07,640,"Surv"
"2013",-1.93490952017595,1.07845491742871,6.2584588167688,4.46,14.23,641,"Surv"
"2013",-2.05082607901323,1.13114468540815,6.63512896832424,4.81,14.97,642,"Surv"
"2013",-2.43679849299161,1.72014453401535,6.92741834493146,5.67,14.6,643,"Surv"
"2013",-2.32149966826093,1.37109078771392,7.19768525289717,5.55,15.73,644,"Surv"
"2013",-2.20915665499718,1.20000135139171,7.28412275108022,5.39,16.27,645,"Surv"
"2013",-2.57772978117635,1.61889576675332,8.25968565179847,6.66,17.58,646,"Surv"
"2013",0.391658267007813,0.408715460348267,10.7960536628613,4.26,27.41,647,"Surv"
"2013",-2.29854531622862,1.35789224667298,7.09133554265104,5.45,15.52,648,"Surv"
"2013",-1.77522966931872,0.914491775737811,6.76825207565487,4.52,15.81,649,"Surv"
"2013",-1.7348537666996,0.854138019953968,7.32148280076959,4.75,17.29,650,"Surv"
"2013",-2.0248135489219,1.05481713433387,7.04385705982409,4.98,16.08,651,"Surv"
"2013",-2.39107956146631,1.52946531022825,7.1086181062492,5.65,15.26,652,"Surv"
"2013",-2.34327394422997,1.29270992599905,7.74349295034559,5.87,17.09,653,"Surv"
"2013",-2.30831810576615,1.36867025184692,7.11383461623455,5.48,15.55,654,"Surv"
"2013",-1.20394278514462,0.679300786419022,7.15387992492648,4.12,17.47,655,"Surv"
"2013",-2.30309026303204,1.26781504887643,7.57481404621884,5.71,16.77,656,"Surv"
"2013",-2.50760256962694,1.52455853164927,8.00459885134811,6.36,17.2,657,"Surv"
"2013",-1.81843006826103,0.927543773986425,6.90579582093466,4.64,16.1,658,"Surv"
"2013",-1.71079956821544,0.908843460340002,6.41136664583133,4.27,14.99,659,"Surv"
"2013",-1.28508516012436,0.735979483628559,6.36036741768835,3.83,15.36,660,"Surv"
"2013",-1.74941670193846,0.920511026226637,6.52524211203642,4.37,15.23,661,"Surv"
"2013",-1.98116439515678,1.09622466204761,6.42356528615623,4.61,14.57,662,"Surv"
"2013",-2.56061035706412,1.84040001447522,7.57491218128052,6.29,15.81,663,"Surv"
"2013",-0.313938703537187,0.489740929568365,8.96802171561215,4.14,22.64,664,"Surv"
"2013",-0.4458280618906,0.52785575227755,7.53711223069158,3.69,18.93,665,"Surv"
"2013",-1.98899621690534,1.04669345245549,6.8652184305734,4.84,15.69,666,"Surv"
"2013",-2.22990292972167,1.12707402107224,7.96962996672023,5.77,17.99,667,"Surv"
"2013",-1.65752247336898,0.863026458339407,6.64984104403742,4.33,15.68,668,"Surv"
"2013",-1.67855086080093,0.847568508558727,7.02028044114138,4.53,16.6,669,"Surv"
"2013",-2.03900321496936,1.14603011663238,6.45980822225536,4.71,14.54,670,"Surv"
"2013",-2.31868568419338,1.22331564108675,7.9680912439037,5.93,17.74,671,"Surv"
"2013",-2.18321776800629,1.35333017428461,6.33687730391922,4.87,13.88,672,"Surv"
"2013",-2.2986856733834,1.2276900865225,7.78226561627335,5.8,17.32,673,"Surv"
"2013",-2.21349573280005,1.29899642884081,6.77094198341506,5.14,14.93,674,"Surv"
"2013",-1.92019378937436,0.973795379541511,7.09092931498826,4.86,16.4,675,"Surv"
"2013",1.0967575293953,0.371065004759057,9.52651726458398,3.42,24.13,676,"Surv"
"2013",-2.01248168624371,0.998330967406947,7.49968962843827,5.19,17.27,677,"Surv"
"2013",0.175386337845745,0.441674030859333,8.88748774323484,3.77,22.54,678,"Surv"
"2013",-2.06698171515663,1.16745826596866,6.50747089858272,4.77,14.6,679,"Surv"
"2013",-2.17710740443287,1.35997165633004,6.27234384162858,4.83,13.73,680,"Surv"
"2013",-1.80350876366572,1.01406906478825,5.95278735942532,4.15,13.68,681,"Surv"
"2013",-0.505905201562526,0.552761616668962,6.73964129550385,3.41,16.86,682,"Surv"
"2013",-2.55793873396577,1.89678341270966,7.4498090832196,6.23,15.48,683,"Surv"
"2013",-1.9048551905604,1.02840700236642,6.46184017995369,4.53,14.81,684,"Surv"
"2013",-2.21328325378656,1.22114490714568,7.183888503802,5.35,16,685,"Surv"
"2013",-1.26201593498209,0.712481513129276,6.71613858793963,3.98,16.3,686,"Surv"
"2013",-1.23087802729206,0.673316900137953,7.52383905014382,4.31,18.4,687,"Surv"
"2013",-1.84249936259697,0.93543644939015,6.97883476006378,4.71,16.25,688,"Surv"
"2013",-1.81728057538013,0.924787912992054,6.93106834944022,4.65,16.16,689,"Surv"
"2013",-1.73242210336255,0.892093480375621,6.76069901497287,4.47,15.86,690,"Surv"
"2013",-1.24586506231355,0.669769618982716,7.74647778085532,4.43,18.96,691,"Surv"
"2013",-2.43462094634666,1.69890125230749,6.95978462385938,5.68,14.7,692,"Surv"
"2013",-2.48422622023427,1.54940884147326,7.73514376483516,6.17,16.57,693,"Surv"
"2013",-1.43710232418997,0.743709128832672,7.2280813939302,4.38,17.43,694,"Surv"
"2013",-2.55377090477261,1.74092053154326,7.73693026638548,6.35,16.28,695,"Surv"
"2013",0.577234010116614,0.415622436340223,8.17366959154345,3.28,20.75,696,"Surv"
"2013",-2.21519628658376,1.25012944724824,7.03180918231954,5.27,15.6,697,"Surv"
"2013",-1.89734695958296,0.946750785419872,7.23423677111516,4.9,16.81,698,"Surv"
"2013",-1.79896615895463,0.913311331927508,6.94560974398773,4.64,16.23,699,"Surv"
"2013",-2.40770128076333,1.31186365690395,8.14946175694674,6.2,17.94,700,"Surv"
"2013",-0.841525997267121,0.602920252265702,7.03022763380144,3.77,17.43,701,"Surv"
"2013",-1.95930802486009,1.08809282800246,6.34240412070319,4.54,14.4,702,"Surv"
"2013",-2.56586385450406,1.69701380949435,7.94077700036675,6.48,16.77,703,"Surv"
"2013",-2.43032177644061,1.5421314232785,7.35220379652845,5.86,15.76,704,"Surv"
"2013",-2.33675426246978,1.5217363316167,6.75601991447329,5.36,14.52,705,"Surv"
"2013",-2.28533078627418,1.49667156367119,6.49188684617025,5.13,13.99,706,"Surv"
"2013",-0.665383678096724,0.543961668341136,8.38121439645889,4.19,20.99,707,"Surv"
"2013",-1.56598238110297,0.82087561919437,6.66847345220902,4.24,15.85,708,"Surv"
"2013",-2.20538079917407,1.21118782612548,7.18718899959214,5.34,16.03,709,"Surv"
"2013",-1.92205281902762,0.975417236956384,7.08659484947343,4.86,16.38,710,"Surv"
"2013",-2.47656758359099,1.55321041317556,7.66371414852026,6.12,16.41,711,"Surv"
"2013",-2.17013125536813,1.22708752346362,6.84683525779769,5.1,15.24,712,"Surv"
"2013",-2.53706082762399,1.88231930905769,7.32123453048774,6.11,15.23,713,"Surv"
"2013",-2.22592127710475,1.29866139424191,6.85720961871945,5.2,15.12,714,"Surv"
"2013",-2.40298054371945,1.46568776382322,7.41311307285556,5.83,16.03,715,"Surv"
"2013",-2.42465129775954,1.67072928952821,6.95625004725003,5.65,14.73,716,"Surv"
"2013",-2.52540650151995,1.65806208573552,7.72763275790308,6.27,16.38,717,"Surv"
"2013",-2.18656687747479,1.27089447599668,6.726170150721,5.07,14.88,718,"Surv"
"2013",-1.00871667592793,0.653417267383706,6.54019386126142,3.68,16.06,719,"Surv"
"2013",-2.25299591878929,1.33099461379741,6.89268660947225,5.27,15.14,720,"Surv"
"2013",-0.0145687617298844,0.471090674556145,7.89631806948972,3.53,19.98,721,"Surv"
"2013",-1.39270912155235,0.745817120718889,6.86963497513559,4.17,16.56,722,"Surv"
"2013",-2.26476921656941,1.24328587543829,7.42896483628343,5.56,16.5,723,"Surv"
"2013",-2.26720924385603,1.18077897242048,7.85276293013155,5.78,17.59,724,"Surv"
"2013",-2.54020016865017,1.50988862384597,8.32504285676054,6.59,17.91,725,"Surv"
"2013",-2.55343908742745,1.92380811592326,7.36998196457647,6.18,15.28,726,"Surv"
"2013",-2.11512486178844,1.12152959798046,7.14650671889103,5.17,16.15,727,"Surv"
"2013",-2.06028931881719,1.13254603329752,6.68864080675637,4.85,15.09,728,"Surv"
"2013",-1.8413504607629,0.935620135707373,6.96864868286785,4.7,16.22,729,"Surv"
"2013",-2.32496653334245,1.40178003925246,7.09421052239944,5.51,15.45,730,"Surv"
"2013",-2.44825165975596,1.36042574288901,8.22365148175876,6.33,17.99,731,"Surv"
"2013",-0.454792987686699,0.522299201732943,7.9244253598858,3.85,19.92,732,"Surv"
"2013",-2.03347633514049,0.997523094446332,7.66766449045744,5.31,17.66,733,"Surv"
"2013",-2.00606512311624,1.06262517596093,6.84738340454685,4.86,15.61,734,"Surv"
"2013",-2.29142329216743,1.47927442948529,6.58625590103924,5.19,14.22,735,"Surv"
"2013",-2.27691155855841,1.42591423879746,6.67162719775735,5.2,14.49,736,"Surv"
"2013",-2.17200588649804,1.20573486061072,6.98374044004077,5.18,15.59,737,"Surv"
"2013",-1.94919040920282,1.00635372561599,6.96032500073319,4.84,16.01,738,"Surv"
"2013",-1.94266799963927,0.969850399282413,7.2961403673333,5,16.88,739,"Surv"
"2013",-1.96929982074668,0.99458448101932,7.22148583933528,4.99,16.64,740,"Surv"
"2013",-2.24832851458475,1.32117306157863,6.90532869473372,5.27,15.18,741,"Surv"
"2013",-2.26789394815991,1.25244542895393,7.39898441933025,5.55,16.41,742,"Surv"
"2013",-2.00606472835885,1.07113714376353,6.77796507070674,4.82,15.43,743,"Surv"
"2013",-1.43751454352362,0.752114577085957,7.0488600477813,4.29,16.97,744,"Surv"
"2013",-2.00552373695468,1.02023314521357,7.22460210268837,5.05,16.58,745,"Surv"
"2013",-1.86935463998854,1.03345746543788,6.19527944178069,4.35,14.19,746,"Surv"
"2013",-2.43918683456722,1.3619106331197,8.14199801868179,6.27,17.81,747,"Surv"
"2013",-2.45609710133353,1.34282737135754,8.38048563308518,6.42,18.38,748,"Surv"
"2013",-2.36636637998422,1.45810611674252,7.17395069700353,5.63,15.52,749,"Surv"
"2013",-2.11695424436156,1.15780810011874,6.90388811523285,5.05,15.51,750,"Surv"
"2013",-2.07007355978065,1.11346795466698,6.89013964228529,4.97,15.58,751,"Surv"
"2013",-2.26817025762012,1.34912835205595,6.91697106692813,5.31,15.16,752,"Surv"
"2013",-2.39873909441529,1.53597023100674,7.14277124742721,5.68,15.33,753,"Surv"
"2013",-1.56432084668686,0.813853856059516,6.77125111976378,4.29,16.11,754,"Surv"
"2013",-2.18281769227308,1.16179907368574,7.3458412176282,5.38,16.5,755,"Surv"
"2013",-1.06839514250502,0.641522326576106,7.31396444626484,4.08,18,756,"Surv"
"2013",-2.23969025318974,1.26740677568814,7.11165379848133,5.36,15.74,757,"Surv"
"2013",-0.133483828581392,0.478755527993718,8.26957877538823,3.75,20.91,758,"Surv"
"2013",-2.06581314455205,1.21827345029604,6.21373980059612,4.62,13.85,759,"Surv"
"2013",-1.44831974552011,0.786708702533737,6.46205062896217,4.03,15.46,760,"Surv"
"2013",-2.12533249420947,1.22283020697183,6.56986421225202,4.89,14.63,761,"Surv"
"2013",-2.35239444183456,1.4941133232873,6.95058585233556,5.49,14.98,762,"Surv"
"2013",-1.60892310423048,0.827488197810722,6.85311678124627,4.38,16.27,763,"Surv"
"2013",-2.48086969233299,1.60836164371172,7.52727849640302,6.06,16.03,764,"Surv"
"2013",-2.25845153845576,1.2019574631043,7.63919233451181,5.66,17.06,765,"Surv"
"2013",-2.3815066959276,1.48331072735588,7.1930046078543,5.67,15.52,766,"Surv"
"2013",-1.41957155340318,0.762054175778101,6.72393993757292,4.12,16.16,767,"Surv"
"2013",-1.97632810713944,1.00874088421693,7.1280283106522,4.96,16.39,768,"Surv"
"2013",-1.96824570366414,1.06900560342162,6.54295603831317,4.65,14.9,769,"Surv"
"2013",-1.749917414384,0.893950970606853,6.85555881843555,4.54,16.08,770,"Surv"
"2013",-1.42778196882559,0.747819804441518,7.07155810862545,4.3,17.04,771,"Surv"
"2013",-2.18827255218177,1.19641736104643,7.15597284128113,5.29,15.99,772,"Surv"
"2013",-0.936067083836135,0.628246613098059,6.81147788351726,3.75,16.8,773,"Surv"
"2013",-2.20738739321412,1.23183578499963,7.07927941722943,5.28,15.75,774,"Surv"
"2013",-2.22134695539584,1.33336770832817,6.66760923575824,5.1,14.64,775,"Surv"
"2013",-2.07231700366018,1.09763973625817,7.02555223973557,5.04,15.93,776,"Surv"
"2013",-2.5273806727688,1.57136687259637,8.00232816720506,6.4,17.11,777,"Surv"
"2013",-1.62561828858167,0.763562018916382,8.22657121929809,5.05,19.77,778,"Surv"
"2013",-2.05342674056653,1.09671969708532,6.90112929810965,4.95,15.65,779,"Surv"
"2013",-2.32903980868381,1.48648231098404,6.81491058229346,5.38,14.7,780,"Surv"
"2013",-2.16321436006203,1.0920504134915,7.74225241376997,5.55,17.57,781,"Surv"
"2013",-2.25150704322579,1.12725171499654,8.14218622628018,5.9,18.38,782,"Surv"
"2013",-2.17319685253992,1.22651167050228,6.87110085959841,5.12,15.29,783,"Surv"
"2013",-1.92159826201317,1.07221032814205,6.22106537996213,4.43,14.16,784,"Surv"
"2013",0.459233237127368,0.401336988332505,11.1888823925189,4.34,28.41,785,"Surv"
"2013",-2.32386683075107,1.42626513732072,6.99104101856663,5.45,15.18,786,"Surv"
"2013",-2.21923541381705,1.20818391164822,7.30613509705741,5.42,16.3,787,"Surv"
"2013",-2.17947261994979,1.27259004748923,6.67021471120986,5.03,14.76,788,"Surv"
"2013",-2.26613770213262,1.49112793721547,6.38523056896458,5.04,13.77,789,"Surv"
"2013",-2.07795065824513,1.15430255135483,6.66227280775116,4.87,14.98,790,"Surv"
"2013",-2.40526908056621,1.36183195220934,7.87085115521343,6.06,17.22,791,"Surv"
"2013",-1.37808037267706,0.757923641636842,6.52876721923131,3.99,15.7,792,"Surv"
"2013",-2.35621356580539,1.48882364202489,6.99477726903298,5.52,15.08,793,"Surv"
"2013",-2.3670006032027,1.52819736876362,6.94340095912369,5.52,14.91,794,"Surv"
"2013",-0.0176354549946291,0.480934289567145,7.21802538399578,3.29,18.24,795,"Surv"
"2013",-2.21004007329391,1.3265532261497,6.62220143038847,5.06,14.55,796,"Surv"
"2013",-2.53713744370238,1.57272593629839,8.07628623887371,6.47,17.26,797,"Surv"
"2013",-2.44819921278402,1.77107099446883,6.89955505647729,5.68,14.48,798,"Surv"
"2013",-2.03140316063098,1.17064724602955,6.26131296304185,4.6,14.04,799,"Surv"
"2013",-2.58503462870299,1.49064040899757,8.78562550279207,6.94,18.94,800,"Surv"
"2013",1.12297126229283,0.354451111934988,12.5761309106674,4.29,31.77,801,"Surv"
"2013",-1.7460928762893,0.84012585114036,7.63612539409522,4.91,18.08,802,"Surv"
"2013",-1.93309496252063,0.960184229351263,7.33668640762362,5,17.01,803,"Surv"
"2013",-2.13929783265736,1.18539521739143,6.88107312733933,5.07,15.4,804,"Surv"
"2013",-0.691571713576936,0.5562052483187,7.93595517840935,4.03,19.84,805,"Surv"
"2013",-2.45701467886785,1.42511441807796,7.99166826611369,6.23,17.35,806,"Surv"
"2013",-1.79050945499705,0.946665529802741,6.50211548544364,4.41,15.11,807,"Surv"
"2013",-0.563960679399081,0.541337691912112,7.70966397425249,3.84,19.32,808,"Surv"
"2013",-2.4163971256166,1.42742116352243,7.66401587456169,5.98,16.64,809,"Surv"
"2013",-1.95276366539193,0.934369100834678,7.80653217534151,5.26,18.18,810,"Surv"
"2013",-2.56105090926855,2.28308279095424,6.9711997350133,6.04,14.11,811,"Surv"
"2013",-1.84820994841103,0.989952183372606,6.44109741351718,4.45,14.86,812,"Surv"
"2013",-2.47729923097624,1.63917767507181,7.41458191180451,6,15.75,813,"Surv"
"2013",-2.27192112892712,1.26927156682711,7.33435978830655,5.53,16.23,814,"Surv"
"2013",-2.3266092484709,1.44419249844405,6.9438586823268,5.43,15.05,815,"Surv"
"2013",-1.50865081099947,0.801677560041892,6.60174947184156,4.15,15.75,816,"Surv"
"2013",-2.19439818726853,1.26424510845025,6.81292693124197,5.13,15.09,817,"Surv"
"2013",-2.34797469656404,1.48844458388801,6.93864395227488,5.48,14.96,818,"Surv"
"2013",-2.20152056536523,1.32918662347773,6.55463287208684,5.01,14.4,819,"Surv"
"2013",-2.33812522435037,1.53115713312979,6.73693212764459,5.36,14.46,820,"Surv"
"2013",-2.46860867924913,1.48532495065963,7.83999937180714,6.18,16.91,821,"Surv"
"2013",-2.31610653555407,1.39950536995615,7.04072837339729,5.46,15.33,822,"Surv"
"2013",-2.0429173367453,1.21523776213656,6.08856857806333,4.53,13.57,823,"Surv"
"2013",-1.00250966265284,0.641588336396531,6.84558472273968,3.81,16.84,824,"Surv"
"2013",-2.32444849727817,1.59011080079247,6.48334177292379,5.2,13.83,825,"Surv"
"2013",-1.79495418632045,0.910131321156473,6.95786772180792,4.64,16.27,826,"Surv"
"2013",-2.4519752857935,1.27291732592279,8.75751439544462,6.61,19.37,827,"Surv"
"2013",-2.36622627147829,1.41519837377753,7.33774662754824,5.71,15.95,828,"Surv"
"2013",-1.94160431462206,0.950829925277388,7.51132371551825,5.1,17.44,829,"Surv"
"2013",-1.7461344127402,0.903803806326752,6.70399560326232,4.46,15.69,830,"Surv"
"2013",-1.22344458642335,0.726995309026681,6.15533870551854,3.68,14.9,831,"Surv"
"2013",-2.3501425329179,1.49129731238587,6.94423447100699,5.48,14.97,832,"Surv"
"2013",-0.890746077040703,0.657869813133328,5.70355940002796,3.23,13.99,833,"Surv"
"2013",-2.2189820974734,1.25493508347586,7.03225361442526,5.28,15.59,834,"Surv"
"2013",-2.22122184410778,1.23748086350885,7.14532167246531,5.34,15.88,835,"Surv"
"2013",-1.8687658553407,0.938806853059408,7.12389158435524,4.81,16.57,836,"Surv"
"2013",-1.94854238269193,0.960120853282245,7.45164748682967,5.08,17.27,837,"Surv"
"2013",-2.63575426315449,1.93767386146682,7.97740039278991,6.7,16.52,838,"Surv"
"2013",-2.21955258447382,1.20070897958186,7.35571150081908,5.45,16.43,839,"Surv"
"2013",-2.08592718606987,1.20175649355699,6.42978975412636,4.76,14.36,840,"Surv"
"2013",-1.70395679527786,0.819784519079156,7.67505554988131,4.88,18.24,841,"Surv"
"2013",-1.68410358458707,0.889023342505568,6.48011054053636,4.28,15.21,842,"Surv"
"2013",-2.45048280250865,1.60091033602177,7.32305024099064,5.89,15.61,843,"Surv"
"2013",-2.06218978699831,1.06508421075568,7.2212295194431,5.13,16.45,844,"Surv"
"2013",-1.40290105016667,0.762216609148807,6.60967130218177,4.05,15.89,845,"Surv"
"2013",-1.44623915441794,0.738552741040881,7.41225947125299,4.47,17.9,846,"Surv"
"2013",-2.35274600380198,1.18246799972564,8.54077808984287,6.29,19.13,847,"Surv"
"2013",-2.12973616012451,1.29307979533139,6.25294489391425,4.74,13.8,848,"Surv"
"2013",-0.495632309540924,0.524615523882964,8.11330750429086,3.95,20.39,849,"Surv"
"2013",-2.53754824841238,1.53387822417059,8.2139022515298,6.53,17.63,850,"Surv"
"2013",-2.2120890015966,1.16507544333925,7.54059541627119,5.53,16.93,851,"Surv"
"2013",-1.51594022433125,0.841705685862912,6.04477253940709,3.89,14.31,852,"Surv"
"2013",-1.7447949750556,0.889281660369316,6.88212842077967,4.54,16.15,853,"Surv"
"2013",0.0518611599358342,0.479097178896435,6.84873088292415,3.11,17.32,854,"Surv"
"2013",-2.25063960034253,1.13547476263633,8.0670380624225,5.86,18.19,855,"Surv"
"2013",-2.60838793456668,1.73784732531079,8.178940639223,6.71,17.21,856,"Surv"
"2013",-2.36279984597753,1.31163652547489,7.79283991660341,5.93,17.15,857,"Surv"
"2013",-1.12163520421301,0.667292892341346,6.9103386838618,3.94,16.92,858,"Surv"
"2013",-2.11933030083217,1.18512089786043,6.74670480258584,4.97,15.1,859,"Surv"
"2013",-1.90814607076554,1.06066510766119,6.2234532219302,4.41,14.19,860,"Surv"
"2013",-1.03482004862021,0.675111768993098,6.14057434658944,3.53,15.01,861,"Surv"
