"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012-14",-1.98398381827269,0.853048679297927,9.4148966181179,6.1,22.24,715,"NoRecentRec"
"2012-14",-0.775862585985261,0.487667931288335,14.4966787518702,6.67,36.61,716,"NoRecentRec"
"2012-14",-1.86159486122886,0.792720733941919,9.61527154554969,6.02,22.97,717,"NoRecentRec"
"2012-14",-1.76304540455026,0.724220151748827,10.6549574082113,6.36,25.8,718,"NoRecentRec"
"2012-14",-0.661824196175804,0.480769669630363,13.7671465335608,6.27,34.8,719,"NoRecentRec"
"2012-14",-2.63068767876777,1.3076981785,10.2143234884175,7.77,22.5,720,"NoRecentRec"
"2012-14",-1.95537478286548,0.834407940468925,9.53667038001837,6.12,22.61,721,"NoRecentRec"
"2012-14",-1.51931115647074,0.698130297790797,9.13795918078422,5.35,22.24,722,"NoRecentRec"
"2012-14",-2.4296171312474,1.16205263058917,9.39983999303367,6.88,21.11,723,"NoRecentRec"
"2012-14",-3.32607018965934,8,13.3922255641804,13.11,24.47,724,"NoRecentRec"
"2012-14",-2.57709743556976,1.4543082084305,8.87397088709173,6.96,19.21,725,"NoRecentRec"
"2012-14",-0.98050074964572,0.551964252267089,10.8895985756102,5.5,27.24,726,"NoRecentRec"
"2012-14",-1.87164477200418,0.815205249377236,9.17715257476,5.82,21.83,727,"NoRecentRec"
"2012-14",-2.77091678830545,1.57519372820667,10.193021594067,8.16,21.78,728,"NoRecentRec"
"2012-14",-1.69974667243375,0.71852355063065,10.1929666072544,6.06,24.71,729,"NoRecentRec"
"2012-14",-2.5920169404031,1.41900039831306,9.17728581429883,7.15,19.94,730,"NoRecentRec"
"2012-14",-2.60164743737548,1.50816477454604,8.85966967328616,7.02,19.06,731,"NoRecentRec"
"2012-14",-2.06964084555151,0.865036124426222,9.99925557329221,6.52,23.57,732,"NoRecentRec"
"2012-14",-1.03736365659341,0.556279130810084,11.2090518529894,5.69,28.02,733,"NoRecentRec"
"2012-14",-0.570988224031158,0.487805018006168,11.7967855600973,5.43,29.79,734,"NoRecentRec"
"2012-14",-1.51326528519857,0.654798555643453,10.7683962482685,6.07,26.43,735,"NoRecentRec"
"2012-14",-1.89502214969758,0.814981488236478,9.39933177632298,5.96,22.36,736,"NoRecentRec"
"2012-14",-2.21691811355696,0.986366433727352,9.36212959664637,6.45,21.61,737,"NoRecentRec"
"2012-14",-1.68006277411162,0.714986215933645,10.1146925810698,6,24.53,738,"NoRecentRec"
"2012-14",1.60393377935741,0.294438770712901,33.1766269651782,9.07,81.9,739,"NoRecentRec"
"2012-14",-0.901874099053156,0.504671831347122,14.225456476382,6.73,35.85,740,"NoRecentRec"
"2012-14",-2.08263720775888,0.930498856656331,8.94826909805351,6.02,20.85,741,"NoRecentRec"
"2012-14",-2.46758427258032,1.16925074050493,9.69756038730103,7.12,21.76,742,"NoRecentRec"
"2012-14",-0.446088693933436,0.445467961732067,15.8561796891579,6.77,40.21,743,"NoRecentRec"
"2012-14",-0.820644220938596,0.525763769296921,11.1341803922405,5.43,27.97,744,"NoRecentRec"
"2012-14",0.222320096715984,0.38999071834301,16.7771174636656,6.33,42.57,745,"NoRecentRec"
"2012-14",-0.264454595683894,0.425862863940856,16.6413619871817,6.83,42.24,746,"NoRecentRec"
"2012-14",-2.74707576043159,1.80132897228822,9.22359043406182,7.63,19.31,747,"NoRecentRec"
"2012-14",-1.06597792564981,0.57747029889796,10.130812836271,5.28,25.23,748,"NoRecentRec"
"2012-14",-2.9122066640453,2.06674203871348,10.2470916365832,8.72,21.03,749,"NoRecentRec"
"2012-14",-2.7298234350029,1.66606158756503,9.45388024909852,7.68,20.03,750,"NoRecentRec"
"2012-14",-3.32591060460861,8,13.3900885357078,13.11,24.47,751,"NoRecentRec"
"2012-14",0.0718224695602588,0.404399719297139,15.7823193775145,6.17,40.07,752,"NoRecentRec"
"2012-14",-2.40275788430905,1.14312762386145,9.32061994387335,6.79,20.99,753,"NoRecentRec"
"2012-14",-2.17037574977293,0.956556342353074,9.35532181146756,6.37,21.7,754,"NoRecentRec"
"2012-14",-2.25941471195062,1.11376294716051,8.32379134668262,6.01,18.83,755,"NoRecentRec"
"2012-14",-1.78839543775274,0.754044739367591,9.95414953230885,6.07,23.96,756,"NoRecentRec"
"2012-14",-1.49355873139615,0.6627027171598,10.2138591526881,5.8,25.03,757,"NoRecentRec"
"2012-14",-0.891498070310018,0.524017292205286,12.1074021843338,5.89,30.42,758,"NoRecentRec"
"2012-14",-2.75803999602918,1.59230943661774,9.99372084598539,8.03,21.32,759,"NoRecentRec"
"2012-14",-2.04109036397355,0.887221526174068,9.29270313918393,6.13,21.82,760,"NoRecentRec"
"2012-14",-1.0914109203357,0.570610309791186,10.8233208888471,5.59,26.99,761,"NoRecentRec"
"2012-14",0.032228340790284,0.392932245839129,19.4019641342415,7.37,49.24,762,"NoRecentRec"
"2012-14",-1.96738661628625,0.868084149135884,8.97043076280152,5.86,21.13,763,"NoRecentRec"
"2012-14",-2.15069532521014,0.95020744300099,9.26751953443597,6.29,21.52,764,"NoRecentRec"
"2012-14",-2.29849451671492,1.10434801356927,8.7438657705431,6.29,19.8,765,"NoRecentRec"
"2012-14",-0.699012956301147,0.513193563152262,10.8481190460184,5.2,27.3,766,"NoRecentRec"
"2012-14",-1.46758893291089,0.647361866861845,10.6236184117021,5.95,26.11,767,"NoRecentRec"
"2012-14",0.231188072196447,0.372577418957807,22.0563016801997,7.94,55.88,768,"NoRecentRec"
"2012-14",-2.4053908026056,1.12695522150472,9.4995899170176,6.88,21.44,769,"NoRecentRec"
"2012-14",-2.58938076012754,1.43254093391508,9.08636261767596,7.1,19.72,770,"NoRecentRec"
"2012-14",-2.01408207999884,0.876722367458971,9.23519114515486,6.06,21.72,771,"NoRecentRec"
"2012-14",-1.29900420206591,0.615020762739819,10.4415636374894,5.67,25.82,772,"NoRecentRec"
"2012-14",-1.04856023405894,0.556838220341626,11.2947297393282,5.74,28.23,773,"NoRecentRec"
"2012-14",-1.99749010305118,0.901936001978482,8.64982842639711,5.75,20.25,774,"NoRecentRec"
"2012-14",-1.48479078860501,0.660571456382539,10.2146282919937,5.79,25.04,775,"NoRecentRec"
"2012-14",-1.41649239141815,0.651004913597649,9.93558067370152,5.59,24.4,776,"NoRecentRec"
"2012-14",-1.25989857858129,0.591039724668473,11.3870894657646,6.03,28.29,777,"NoRecentRec"
"2012-14",-1.61480471202342,0.696521302522793,10.11250671904,5.91,24.62,778,"NoRecentRec"
"2012-14",-2.06268658514253,0.893045425549462,9.38922708084277,6.21,22.02,779,"NoRecentRec"
"2012-14",-2.62350760357756,1.54139714233355,8.921857219925,7.11,19.13,780,"NoRecentRec"
"2012-14",-2.65079137728538,1.43846850255355,9.63152282059419,7.53,20.88,781,"NoRecentRec"
"2012-14",-1.11945877696764,0.56147582807776,11.7736562556089,6.02,29.4,782,"NoRecentRec"
"2012-14",-0.961514926498901,0.540807124502327,11.5152870967402,5.73,28.86,783,"NoRecentRec"
"2012-14",-1.59229299277212,0.655059417131578,11.6409913169767,6.57,28.57,784,"NoRecentRec"
"2012-14",-2.44243344617093,1.14170337831877,9.71161534570509,7.07,21.88,785,"NoRecentRec"
"2012-14",-3.31674576958946,8,13.2679312142424,12.99,24.25,786,"NoRecentRec"
"2012-14",-2.34791059693622,1.18739610437244,8.46203399635241,6.24,18.94,787,"NoRecentRec"
"2012-14",-2.5925879498365,1.31544964366615,9.780618260055,7.45,21.52,788,"NoRecentRec"
"2012-14",-1.7734774308265,0.743308189672832,10.1308435875711,6.13,24.44,789,"NoRecentRec"
"2012-14",-0.99960375183991,0.550836399611977,11.1820145729678,5.64,27.98,790,"NoRecentRec"
"2012-14",-0.754886173074754,0.503176888595191,12.4323337909768,5.87,31.34,791,"NoRecentRec"
"2012-14",-1.31381490553862,0.600729609514996,11.4049821730736,6.1,28.28,792,"NoRecentRec"
"2012-14",-1.99195678950733,0.889679405388082,8.80499455687474,5.81,20.66,793,"NoRecentRec"
"2012-14",-2.5186895447108,1.22406310372525,9.7262813633719,7.25,21.66,794,"NoRecentRec"
"2012-14",-2.08360058581422,0.929982619180037,8.96486247389326,6.03,20.89,795,"NoRecentRec"
"2012-14",-2.32799519249165,1.18703001101905,8.29790011277693,6.12,18.57,796,"NoRecentRec"
"2012-14",0.49202606689424,0.367050237634718,18.7130621155506,6.63,47.37,797,"NoRecentRec"
"2012-14",-1.93066791206805,0.816992770317826,9.69302240312816,6.15,23.05,798,"NoRecentRec"
"2012-14",-2.26852450207388,1.03343614000343,9.23485839878623,6.48,21.15,799,"NoRecentRec"
"2012-14",-2.41991725755127,1.14592722406905,9.45567649244862,6.89,21.29,800,"NoRecentRec"
"2012-14",-1.84538021790451,0.771679535205812,10.0149466554445,6.18,24.03,801,"NoRecentRec"
"2012-14",-2.57542996796104,1.54210918891173,8.50044002541717,6.77,18.23,802,"NoRecentRec"
"2012-14",-1.41207210210695,0.655658070665572,9.69651982613764,5.47,23.79,803,"NoRecentRec"
"2012-14",-1.57900020158796,0.672355926315201,10.697605636813,6.13,26.17,804,"NoRecentRec"
"2012-14",-2.42653695644103,1.13047031116282,9.6675911386163,7.01,21.81,805,"NoRecentRec"
"2012-14",-3.30813403917085,8,13.154161945603,12.87,24.04,806,"NoRecentRec"
"2012-14",0.926523819859958,0.329354122203641,26.0044714681321,8.17,65.26,807,"NoRecentRec"
"2012-14",-1.44564362235425,0.650328707326087,10.2594639697023,5.76,25.2,808,"NoRecentRec"
"2012-14",-1.28956414861983,0.599496636762305,11.2048031719269,5.98,27.79,809,"NoRecentRec"
"2012-14",1.09457478288742,0.3198837237098,27.5601683032072,8.36,68.92,810,"NoRecentRec"
"2012-14",-2.02908192552924,0.852135987921349,9.86868336680392,6.39,23.32,811,"NoRecentRec"
"2012-14",-1.65863934434865,0.71423554468641,9.92569061958923,5.88,24.08,812,"NoRecentRec"
"2012-14",-2.51834155537277,1.29896568710447,9.1844109187967,6.97,20.25,813,"NoRecentRec"
"2012-14",-2.18679359750206,0.980170158771838,9.16844910632163,6.3,21.18,814,"NoRecentRec"
"2012-14",-2.39560095778275,1.13137036067744,9.36446554125597,6.79,21.13,815,"NoRecentRec"
"2012-14",-1.66151774261099,0.722988443919521,9.66554246588027,5.77,23.41,816,"NoRecentRec"
"2012-14",-1.02082451825804,0.560722770437552,10.7183609397153,5.47,26.77,817,"NoRecentRec"
"2012-14",-2.39657169037117,1.08848986318418,9.81656227621634,7.03,22.29,818,"NoRecentRec"
"2012-14",-2.02180423875267,0.857084519176367,9.69339984535262,6.29,22.88,819,"NoRecentRec"
"2012-14",0.292030774271465,0.375418521427737,19.7766944455404,7.18,50.12,820,"NoRecentRec"
"2012-14",-1.57236107221706,0.672897567446592,10.6039365758923,6.08,25.93,821,"NoRecentRec"
"2012-14",-0.32610144419792,0.455110533100615,12.6707460671233,5.51,32.11,822,"NoRecentRec"
"2012-14",-1.81149195439902,0.806120226926905,8.83725486760497,5.57,21.06,823,"NoRecentRec"
"2012-14",-2.64753192467528,1.49228292258363,9.34491293693548,7.38,20.14,824,"NoRecentRec"
"2012-14",-1.43182556873289,0.608933058461156,12.2972103531139,6.63,30.45,825,"NoRecentRec"
"2012-14",-1.43580161713956,0.646625394478278,10.324567202354,5.78,25.38,826,"NoRecentRec"
"2012-14",0.655978089897317,0.341954221507106,25.817103354524,8.47,65.03,827,"NoRecentRec"
"2012-14",-2.62122792854465,1.3664793352094,9.74039975636052,7.51,21.3,828,"NoRecentRec"
"2012-14",-2.26251216431534,1.04234968648036,9.07466765291847,6.39,20.75,829,"NoRecentRec"
"2012-14",-1.71059830636153,0.68813695958756,11.4796338830972,6.67,27.99,830,"NoRecentRec"
"2012-14",-1.7972984272913,0.763878456074438,9.75850289109346,5.99,23.45,831,"NoRecentRec"
"2012-14",-2.41055497549959,1.22712367564142,8.70746440110142,6.49,19.38,832,"NoRecentRec"
"2012-14",-1.68782545885871,0.71449185409866,10.2107123914541,6.05,24.77,833,"NoRecentRec"
"2012-14",-1.27634663813265,0.610256610576769,10.4556335024766,5.65,25.88,834,"NoRecentRec"
"2012-14",0.712327412196658,0.349419309571508,20.9345511755595,7.04,52.83,835,"NoRecentRec"
"2012-14",-2.03718113019043,0.883688919176138,9.32078331314791,6.14,21.9,836,"NoRecentRec"
"2012-14",-0.608877551458698,0.462901505692661,15.5131996839914,6.84,39.29,837,"NoRecentRec"
"2012-14",-2.48351574327066,1.26438446030016,9.09599474782399,6.85,20.14,838,"NoRecentRec"
"2012-14",0.213192502567445,0.376976506672848,20.847944119389,7.6,52.84,839,"NoRecentRec"
"2012-14",-2.14231618077913,0.945125367155298,9.26712569386811,6.28,21.54,840,"NoRecentRec"
"2012-14",-1.73531290448335,0.730864316135729,10.1415631280163,6.09,24.52,841,"NoRecentRec"
"2012-14",-3.30681874363306,8,13.1368717084649,12.86,24.01,842,"NoRecentRec"
"2012-14",-1.94034283257083,0.835946504331092,9.36144120989137,6.01,22.19,843,"NoRecentRec"
"2012-14",-2.08543235280772,0.903068176429005,9.42504039413092,6.26,22.07,844,"NoRecentRec"
"2012-14",-2.41830797339834,1.14760361566721,9.42489041182036,6.87,21.21,845,"NoRecentRec"
"2012-14",-2.34108329052079,1.04282835251167,9.8104532024993,6.91,22.43,846,"NoRecentRec"
"2012-14",-1.10982705372593,0.563747325358662,11.4967776216434,5.89,28.7,847,"NoRecentRec"
"2012-14",-1.55741229041309,0.680779220153131,10.1289964179751,5.85,24.73,848,"NoRecentRec"
"2012-14",-1.18800686198333,0.60554699201695,9.80603429826403,5.27,24.3,849,"NoRecentRec"
"2012-14",-2.64824474863838,1.49942023943591,9.32011165883154,7.37,20.07,850,"NoRecentRec"
"2012-14",-0.385231141450898,0.456319221876573,13.2730358241708,5.79,33.63,851,"NoRecentRec"
"2012-14",0.314125066728719,0.363529889006766,23.8172492670373,8.36,60.26,852,"NoRecentRec"
"2012-14",-1.36305565041622,0.631791781525167,10.267157200507,5.67,25.31,853,"NoRecentRec"
"2012-14",-2.47531589208994,1.28383308068535,8.89294955979322,6.73,19.64,854,"NoRecentRec"
"2012-14",-0.730879563002694,0.49057820540901,13.5076530595729,6.25,34.1,855,"NoRecentRec"
"2012-14",-0.909478086545296,0.543554761819454,10.727920025954,5.36,26.87,856,"NoRecentRec"
"2012-14",-0.235680491230493,0.443103257931937,13.1915113556206,5.61,33.46,857,"NoRecentRec"
"2012-14",-2.65163324352753,1.35591662666339,10.1065953026988,7.77,22.13,858,"NoRecentRec"
"2012-14",-2.59978513307962,1.36260468030138,9.55636761240066,7.36,20.9,859,"NoRecentRec"
"2012-14",-1.53139501162388,0.652739266544549,11.0624071894073,6.23,27.16,860,"NoRecentRec"
"2012-14",-1.51757215961528,0.67606246112714,9.91381219719213,5.7,24.23,861,"NoRecentRec"
"2012-14",-0.651514607095416,0.504311901300462,11.1074501688704,5.25,27.99,862,"NoRecentRec"
"2012-14",0.469477073759721,0.368740300193626,18.5766393122888,6.62,47.04,863,"NoRecentRec"
"2012-14",-1.74467456212539,0.773541182946605,9.00854704967619,5.57,21.6,864,"NoRecentRec"
"2012-14",-1.86335663057022,0.779156064957824,9.98783780619738,6.2,23.93,865,"NoRecentRec"
"2012-14",-2.68436134724801,1.44644428009644,9.91886074778152,7.77,21.49,866,"NoRecentRec"
"2012-14",-2.16272186494574,0.972868406253654,9.04996949556481,6.2,20.93,867,"NoRecentRec"
"2012-14",-2.08075542936509,0.925366842185934,9.01127742725333,6.05,21.01,868,"NoRecentRec"
"2012-14",-2.24706116016865,0.964067723997641,9.98149383438875,6.82,23.12,869,"NoRecentRec"
"2012-14",-2.2428812070417,1.02572318687088,9.09292498999845,6.37,20.85,870,"NoRecentRec"
"2012-14",-2.76078905517314,1.53653711423181,10.2564073286994,8.16,22,871,"NoRecentRec"
"2012-14",-0.907211703077053,0.539583611793226,10.9991223393218,5.47,27.57,872,"NoRecentRec"
"2012-14",-1.52938584832135,0.678796153682327,9.92501454052094,5.72,24.25,873,"NoRecentRec"
"2012-14",-0.764181855608875,0.50517532932072,12.3447803533228,5.84,31.11,874,"NoRecentRec"
"2012-14",-2.29058777722514,1.06584973281949,9.0657503745751,6.44,20.66,875,"NoRecentRec"
"2012-14",-1.03884770866889,0.559071225233745,11.0276540279542,5.62,27.55,876,"NoRecentRec"
"2012-14",-0.148873346138093,0.431354166893302,13.8643450956667,5.75,35.19,877,"NoRecentRec"
"2012-14",-1.8154986169591,0.761618230970019,10.0027857979705,6.13,24.04,878,"NoRecentRec"
"2012-14",-0.607833863705699,0.496434759215491,11.3549682520946,5.3,28.65,879,"NoRecentRec"
"2012-14",-2.16270941250395,0.953250037204704,9.33335771298826,6.35,21.66,880,"NoRecentRec"
"2012-14",-1.8049119955493,0.791715715147218,9.10934613969757,5.7,21.77,881,"NoRecentRec"
"2012-14",-1.89936507486106,0.863811112161217,8.45529107631923,5.51,19.94,882,"NoRecentRec"
"2012-14",-1.46159317579459,0.640719032514802,10.8763744275023,6.06,26.77,883,"NoRecentRec"
"2012-14",-2.65888905351431,1.53549189552015,9.26700651850277,7.37,19.88,884,"NoRecentRec"
"2012-14",-2.00779970439006,0.892976278689417,8.88894783655925,5.88,20.85,885,"NoRecentRec"
"2012-14",-0.311057981098109,0.463188378883061,11.4842346071488,5.07,29.08,886,"NoRecentRec"
"2012-14",-2.69027716676027,1.53535245608826,9.56307816465609,7.61,20.52,887,"NoRecentRec"
"2012-14",-2.4410053398502,1.2557486837351,8.77497653834761,6.59,19.46,888,"NoRecentRec"
"2012-14",-1.88489192436246,0.875818464916345,8.13074381769359,5.33,19.13,889,"NoRecentRec"
"2012-14",-0.756134864843394,0.503871560874001,12.3770413839417,5.85,31.19,890,"NoRecentRec"
"2012-14",-1.99966985542233,0.866810951985715,9.28918630180086,6.06,21.89,891,"NoRecentRec"
"2012-14",-2.25730813379843,1.01594478204266,9.34735916182794,6.52,21.47,892,"NoRecentRec"
"2012-14",-1.24029566333708,0.610290342625264,10.0836805913257,5.45,24.96,893,"NoRecentRec"
"2012-14",-2.00102320218888,0.899203976776623,8.72503997782374,5.79,20.44,894,"NoRecentRec"
"2012-14",-0.672039722738648,0.467738740087986,15.7461402194775,7.01,39.86,895,"NoRecentRec"
"2012-14",-1.54073150388755,0.699735270901245,9.28187666161197,5.44,22.58,896,"NoRecentRec"
"2012-14",-1.66403505192094,0.685985775680993,11.0465997379118,6.4,26.95,897,"NoRecentRec"
"2012-14",-0.947650800948106,0.527083970813976,12.5198143831208,6.12,31.45,898,"NoRecentRec"
"2012-14",-0.551086152551273,0.471724999209672,13.4205187628804,6.01,33.96,899,"NoRecentRec"
"2012-14",0.76006083470027,0.353170874255281,18.5332574007317,6.3,46.81,900,"NoRecentRec"
"2012-14",-2.43888880350859,1.18459148729755,9.29140774229527,6.85,20.8,901,"NoRecentRec"
"2012-14",-0.565834835752452,0.466782398514935,14.2939144893055,6.35,36.19,902,"NoRecentRec"
"2012-14",-2.25221376534291,0.987375785496614,9.68405839690903,6.68,22.35,903,"NoRecentRec"
"2012-14",-3.29098695831566,8,12.9305292703248,12.66,23.63,904,"NoRecentRec"
"2012-14",-0.572115755250557,0.482837766949506,12.3497694887168,5.64,31.21,905,"NoRecentRec"
"2012-14",-1.34912939478359,0.607111724405523,11.4275712866297,6.15,28.3,906,"NoRecentRec"
"2012-14",-1.51108294798358,0.706214683017723,8.80540818000931,5.19,21.4,907,"NoRecentRec"
"2012-14",-2.36519964299657,1.03930636630782,10.0952634656447,7.1,23.1,908,"NoRecentRec"
"2012-14",-2.31270879978446,1.11900396523359,8.7308148660034,6.31,19.73,909,"NoRecentRec"
"2012-14",-2.59318507256571,1.43047870118127,9.13105624359045,7.13,19.82,910,"NoRecentRec"
"2012-14",-2.04460872537418,0.899348409695019,9.11125660178818,6.04,21.35,911,"NoRecentRec"
"2012-14",-2.74174768933314,1.64929613746889,9.62391176230334,7.8,20.42,912,"NoRecentRec"
"2012-14",-0.244735669620688,0.438672275213206,14.0002998463985,5.9,35.52,913,"NoRecentRec"
"2012-14",-0.659150513523682,0.455714107309455,17.5665623801823,7.65,44.52,914,"NoRecentRec"
"2012-14",-1.67034073062291,0.720172724159488,9.84299793754775,5.86,23.85,915,"NoRecentRec"
"2012-14",-0.952081468351109,0.55738322361012,10.2202833910771,5.2,25.54,916,"NoRecentRec"
"2012-14",-2.75257168409284,1.48147563643834,10.4339296656991,8.22,22.52,917,"NoRecentRec"
"2012-14",-1.5742635059281,0.674870417774946,10.5414352136479,6.05,25.77,918,"NoRecentRec"
"2012-14",-0.771087567636915,0.499555365443303,13.0210487886067,6.11,32.84,919,"NoRecentRec"
"2012-14",-2.34975191403227,1.07165699548396,9.55198367138239,6.8,21.74,920,"NoRecentRec"
"2012-14",-2.64145386859144,1.35492640480942,10.0104095112698,7.69,21.92,921,"NoRecentRec"
"2012-14",-1.75581528518751,0.736595411051903,10.1641798405131,6.13,24.55,922,"NoRecentRec"
"2012-14",-2.62371892693087,1.44664847402164,9.33424277851314,7.31,20.22,923,"NoRecentRec"
"2012-14",-0.606339357910408,0.4958371677683,11.3958813308565,5.32,28.75,924,"NoRecentRec"
"2012-14",-2.36884977872168,1.09818173711922,9.44500386396764,6.78,21.41,925,"NoRecentRec"
"2012-14",-0.372506144237562,0.449061427006066,14.1607680830354,6.09,35.9,926,"NoRecentRec"
"2012-14",-2.44250601264875,1.22123011323213,9.03397815020547,6.73,20.12,927,"NoRecentRec"
"2012-14",-0.649336265558647,0.49919853659533,11.5629669862807,5.42,29.16,928,"NoRecentRec"
"2012-14",-0.906998782056586,0.537755518848839,11.1373789278118,5.52,27.93,929,"NoRecentRec"
"2012-14",-2.14321395473773,0.917001641056617,9.73493910151584,6.51,22.73,930,"NoRecentRec"
"2012-14",-2.34008869468532,1.06933580764048,9.48620898887287,6.75,21.6,931,"NoRecentRec"
"2012-14",-0.292996244642269,0.433796958033875,15.5538333463308,6.49,39.47,932,"NoRecentRec"
"2012-14",-3.30540016130385,8,13.1182491863062,12.84,23.97,933,"NoRecentRec"
"2012-14",-2.02003261676546,0.868545066182136,9.44635188541879,6.17,22.25,934,"NoRecentRec"
