"year","k","theta","mdd","med","dist90","iteration","Adj"
"2012-14",-2.55711674783001,1.41703577487605,8.87208479646605,6.91,19.28,456,"SurvNoRecentRec"
"2012-14",-2.48606607116704,1.25339119124149,9.19613123352297,6.9,20.4,457,"SurvNoRecentRec"
"2012-14",-2.85646140604379,1.86116022480764,10.1289580583023,8.43,21.1,458,"SurvNoRecentRec"
"2012-14",-2.67705812963198,1.49943887313892,9.59247800816534,7.58,20.66,459,"SurvNoRecentRec"
"2012-14",-2.59522058244748,1.35350710376811,9.56660404101199,7.35,20.95,460,"SurvNoRecentRec"
"2012-14",-2.69615039993842,1.62078768297553,9.29145720328513,7.49,19.77,461,"SurvNoRecentRec"
"2012-14",-2.75827148988084,1.87553065290242,9.14900404120638,7.63,19.04,462,"SurvNoRecentRec"
"2012-14",-2.5272585043434,1.45996112583776,8.41830723626077,6.61,18.21,463,"SurvNoRecentRec"
"2012-14",-2.30642025765679,1.09183825296014,8.93643876966458,6.4,20.28,464,"SurvNoRecentRec"
"2012-14",-0.274585374589966,0.438962034542104,14.3764472176902,6.06,36.47,465,"SurvNoRecentRec"
"2012-14",-2.64383014959285,1.574113431467,8.9805170961092,7.19,19.19,466,"SurvNoRecentRec"
"2012-14",-2.42473616293619,1.26707622307506,8.55938804132061,6.45,18.95,467,"SurvNoRecentRec"
"2012-14",-2.65473072957539,1.58031712481216,9.05610024796997,7.26,19.34,468,"SurvNoRecentRec"
"2012-14",-2.67702608506541,1.71507269634924,8.82267584568892,7.21,18.61,469,"SurvNoRecentRec"
"2012-14",-2.62142412055631,1.53458931940838,8.9297777264144,7.1,19.16,470,"SurvNoRecentRec"
"2012-14",-2.63165352418325,1.49020615281711,9.2068060376514,7.27,19.85,471,"SurvNoRecentRec"
"2012-14",-2.44081777343828,1.2682219310182,8.69068359265528,6.55,19.24,472,"SurvNoRecentRec"
"2012-14",-2.4959962878056,1.46369623038803,8.14386022120729,6.4,17.61,473,"SurvNoRecentRec"
"2012-14",-2.78784745256036,1.82031969801166,9.55792431745752,7.92,19.98,474,"SurvNoRecentRec"
"2012-14",-2.44475693203681,1.28943707532501,8.59059634380377,6.51,18.96,475,"SurvNoRecentRec"
"2012-14",-2.46870235120211,1.40046939087897,8.19692361313817,6.36,17.85,476,"SurvNoRecentRec"
"2012-14",-2.51216190693452,1.39692589802475,8.57833576363028,6.65,18.69,477,"SurvNoRecentRec"
"2012-14",-2.79003209992453,1.73693066874343,9.81084415681934,8.04,20.65,478,"SurvNoRecentRec"
"2012-14",-0.644409642317345,0.488016169779371,12.671734701286,5.84,32,479,"SurvNoRecentRec"
"2012-14",-2.57582731031743,1.47573462289792,8.76809865209414,6.9,18.93,480,"SurvNoRecentRec"
"2012-14",-2.72756632642987,1.70482019110242,9.31069270512815,7.6,19.65,481,"SurvNoRecentRec"
"2012-14",-2.68081549688732,1.64370984851532,9.07318776858884,7.34,19.26,482,"SurvNoRecentRec"
"2012-14",-2.79717970814067,2.23534743517912,8.88676318544709,7.67,18.04,483,"SurvNoRecentRec"
"2012-14",-2.74217370248672,1.75828876712683,9.29226153679532,7.64,19.52,484,"SurvNoRecentRec"
"2012-14",-1.33763296727752,0.656646649106789,8.96330161199487,5.07,21.99,485,"SurvNoRecentRec"
"2012-14",-1.2532610160986,0.584938918733829,11.7038571280075,6.15,29.11,486,"SurvNoRecentRec"
"2012-14",-2.95832639513494,2.29420297411961,10.3561038621893,8.98,20.95,487,"SurvNoRecentRec"
"2012-14",-2.77293877217117,1.72245677309294,9.68809591645218,7.93,20.42,488,"SurvNoRecentRec"
"2012-14",-1.40198099868994,0.661619246574285,9.36195780118491,5.31,22.95,489,"SurvNoRecentRec"
"2012-14",-2.7815451355287,1.83780672313529,9.45411739442533,7.85,19.73,490,"SurvNoRecentRec"
"2012-14",-0.273958137638939,0.664194755726054,2.99815402180347,1.71,7.35,491,"SurvNoRecentRec"
"2012-14",-2.28742946334092,1.11188727886531,8.57745431171008,6.19,19.41,492,"SurvNoRecentRec"
"2012-14",-2.50186150625616,1.41185081653776,8.41925328054383,6.55,18.31,493,"SurvNoRecentRec"
"2012-14",-0.212483422516397,0.436828594305911,13.848642403796,5.81,35.14,494,"SurvNoRecentRec"
"2012-14",-2.39854899190617,1.20388182038117,8.77339869242351,6.5,19.59,495,"SurvNoRecentRec"
"2012-14",-2.28564147976856,1.16931100898988,8.08390637593724,5.93,18.14,496,"SurvNoRecentRec"
"2012-14",0.948099796686846,0.333983874386131,22.9129760259157,7.32,57.59,497,"SurvNoRecentRec"
"2012-14",-2.6463333005041,1.76383001525913,8.42923378232395,6.94,17.7,498,"SurvNoRecentRec"
"2012-14",-2.48693728058007,1.33497774287738,8.68679466523397,6.65,19.07,499,"SurvNoRecentRec"
"2012-14",-2.57943108574653,1.45721732707717,8.88152010100874,6.97,19.22,500,"SurvNoRecentRec"
"2012-14",-2.60750226096749,1.52987024200143,8.82466912939437,7.01,18.95,501,"SurvNoRecentRec"
"2012-14",-2.58446210737905,1.47040108293637,8.86743057223887,6.97,19.16,502,"SurvNoRecentRec"
"2012-14",-2.55813894619511,1.53869619324955,8.36711937070579,6.66,17.95,503,"SurvNoRecentRec"
"2012-14",-2.69318204067178,1.85898520766435,8.60777248118451,7.17,17.93,504,"SurvNoRecentRec"
"2012-14",-2.69760431705485,1.53963113750657,9.61541864084184,7.66,20.62,505,"SurvNoRecentRec"
"2012-14",-2.83406487197597,1.96807957462259,9.66310532467999,8.14,19.97,506,"SurvNoRecentRec"
"2012-14",-2.30457049447748,1.05958856530913,9.26329788590804,6.56,21.13,507,"SurvNoRecentRec"
"2012-14",-1.89520477808634,0.815213556541459,9.3957436914259,5.96,22.35,508,"SurvNoRecentRec"
"2012-14",-1.33913697792909,0.673220112259028,8.38730895818369,4.81,20.51,509,"SurvNoRecentRec"
"2012-14",-2.58198406398256,1.33358919298609,9.56159101822131,7.31,20.99,510,"SurvNoRecentRec"
"2012-14",-2.46730799648169,1.32536389469709,8.57184557123986,6.55,18.84,511,"SurvNoRecentRec"
"2012-14",-2.67586448378043,1.77151205768164,8.66242055324414,7.14,18.18,512,"SurvNoRecentRec"
"2012-14",-2.56213167865576,1.36672961661394,9.18005841210915,7.07,20.07,513,"SurvNoRecentRec"
"2012-14",-2.90440174499739,1.96032928634608,10.3844257643378,8.74,21.47,514,"SurvNoRecentRec"
"2012-14",-0.708903249332391,0.497914886258487,12.4059952679605,5.81,31.29,515,"SurvNoRecentRec"
"2012-14",-2.12461208228466,0.933038516203379,9.29130498361091,6.26,21.64,516,"SurvNoRecentRec"
"2012-14",-2.79003822064218,1.90028016008891,9.38827106541571,7.85,19.5,517,"SurvNoRecentRec"
"2012-14",-2.78911027317071,1.74575685720357,9.77544797745296,8.03,20.56,518,"SurvNoRecentRec"
"2012-14",-2.22664058236138,1.00188584766787,9.24390241040963,6.41,21.28,519,"SurvNoRecentRec"
"2012-14",-2.48334541095785,1.24678021212518,9.2184868158356,6.91,20.46,520,"SurvNoRecentRec"
"2012-14",-2.88244347614537,1.98477972260701,10.1066417925766,8.53,20.86,521,"SurvNoRecentRec"
"2012-14",-2.6514859672509,1.56056213008682,9.10038446459333,7.27,19.48,522,"SurvNoRecentRec"
"2012-14",-2.66052581222054,1.41341693533898,9.85832714248731,7.67,21.44,523,"SurvNoRecentRec"
"2012-14",-2.64540253579939,1.4423604434468,9.56019357028968,7.48,20.72,524,"SurvNoRecentRec"
"2012-14",-2.65327676677141,1.5971754344039,8.98250824601811,7.22,19.15,525,"SurvNoRecentRec"
"2012-14",-2.69014304666273,1.62731985208277,9.21330733888341,7.44,19.59,526,"SurvNoRecentRec"
"2012-14",-1.44621745515004,0.671878862745526,9.38525053864185,5.38,22.96,527,"SurvNoRecentRec"
"2012-14",-2.0160664876864,0.921825386343037,8.49947668076407,5.7,19.83,528,"SurvNoRecentRec"
"2012-14",-2.5360444256363,1.53886048945949,8.18369325792028,6.51,17.55,529,"SurvNoRecentRec"
"2012-14",-2.74734120603608,1.98159561793014,8.83526582007683,7.45,18.24,530,"SurvNoRecentRec"
"2012-14",-2.74212636573754,1.75745406485408,9.29412354325734,7.64,19.53,531,"SurvNoRecentRec"
"2012-14",-0.274039675812407,0.448657616269582,12.8894503559965,5.54,32.68,532,"SurvNoRecentRec"
"2012-14",-1.1654629788778,0.578884909711387,11.0986759825899,5.79,27.63,533,"SurvNoRecentRec"
"2012-14",-2.66332865154039,1.69177081964368,8.76886930833205,7.15,18.53,534,"SurvNoRecentRec"
"2012-14",-2.75446181071041,1.86093589366166,9.14726691741094,7.62,19.06,535,"SurvNoRecentRec"
"2012-14",-2.42530729966306,1.20100903335263,9.03378068107111,6.69,20.18,536,"SurvNoRecentRec"
"2012-14",-2.28566854368855,1.09538610465311,8.71818989310722,6.25,19.77,537,"SurvNoRecentRec"
"2012-14",-0.159016854131565,0.416742795148166,16.8186125107104,6.76,42.7,538,"SurvNoRecentRec"
"2012-14",-2.58364951055523,1.50792915132808,8.70258654981552,6.89,18.73,539,"SurvNoRecentRec"
"2012-14",-2.39816596923552,1.34035760226066,7.92131543272642,6.07,17.37,540,"SurvNoRecentRec"
"2012-14",-2.53277076853516,1.6346025070878,7.85060204082778,6.35,16.68,541,"SurvNoRecentRec"
"2012-14",-2.80461136749627,1.99944149515747,9.32183446895659,7.88,19.22,542,"SurvNoRecentRec"
"2012-14",-2.32479526061722,1.12840641087236,8.75090137491135,6.34,19.75,543,"SurvNoRecentRec"
"2012-14",-2.65663276220455,1.72098314869693,8.62837796598627,7.06,18.19,544,"SurvNoRecentRec"
"2012-14",-1.92048858907651,0.877167534130249,8.40252842257878,5.51,19.76,545,"SurvNoRecentRec"
"2012-14",-2.64580266210416,1.63780325252281,8.77978851314887,7.1,18.65,546,"SurvNoRecentRec"
"2012-14",-2.53825740240726,1.43236041891843,8.63434311647118,6.74,18.73,547,"SurvNoRecentRec"
"2012-14",0.0862118890210272,0.396482984610101,17.4347057145819,6.69,44.25,548,"SurvNoRecentRec"
"2012-14",-1.82109997821449,0.769345193909537,9.8390929181657,6.06,23.61,549,"SurvNoRecentRec"
"2012-14",-2.86060545388505,1.94367479641794,9.9755291154556,8.38,20.65,550,"SurvNoRecentRec"
"2012-14",-2.55118417109369,1.35163253146929,9.16522231702385,7.04,20.08,551,"SurvNoRecentRec"
"2012-14",-2.47946763354972,1.47331289043918,7.97212658413948,6.27,17.22,552,"SurvNoRecentRec"
"2012-14",-2.65707398539165,1.433322642705,9.7186934902779,7.59,21.09,553,"SurvNoRecentRec"
"2012-14",5.37665489568952,0.171410191339684,909.227857511913,96.86,1777.64,554,"SurvNoRecentRec"
"2012-14",-1.56346880745659,0.704728763270214,9.32771517056148,5.49,22.67,555,"SurvNoRecentRec"
"2012-14",-2.29878241764132,1.16052402277444,8.25908375688503,6.05,18.55,556,"SurvNoRecentRec"
"2012-14",-1.40261140488024,0.610382575021425,11.8551806165185,6.41,29.35,557,"SurvNoRecentRec"
"2012-14",-0.982357563663045,0.551167498035546,10.966941915603,5.53,27.44,558,"SurvNoRecentRec"
"2012-14",-0.229280554669191,0.438798249852691,13.7655914395912,5.8,34.92,559,"SurvNoRecentRec"
"2012-14",-2.42885318966631,1.19369138598502,9.12419127397794,6.74,20.4,560,"SurvNoRecentRec"
"2012-14",-2.97721211201556,2.51928369329676,10.2848289826617,9.06,20.56,561,"SurvNoRecentRec"
"2012-14",-2.62801058979331,1.35288718001355,9.88932726483443,7.6,21.66,562,"SurvNoRecentRec"
"2012-14",-2.769829085529,1.82623087366487,9.37246934059033,7.77,19.58,563,"SurvNoRecentRec"
"2012-14",-2.97063206462279,2.29560781780463,10.4823777702803,9.09,21.2,564,"SurvNoRecentRec"
"2012-14",-2.83087306349459,1.86382633296444,9.8664767173269,8.22,20.55,565,"SurvNoRecentRec"
"2012-14",-2.68225136426993,1.96193985894894,8.31292218275295,7,17.18,566,"SurvNoRecentRec"
"2012-14",-2.28817369464534,1.19408890304993,7.9240201882967,5.86,17.72,567,"SurvNoRecentRec"
"2012-14",-2.81850933679384,2.05338756217402,9.35364731596696,7.95,19.21,568,"SurvNoRecentRec"
"2012-14",-2.37570445095461,1.21061486996022,8.52591774632718,6.33,19.02,569,"SurvNoRecentRec"
"2012-14",-2.39029803064041,1.20055745539455,8.72641229157363,6.46,19.49,570,"SurvNoRecentRec"
"2012-14",-2.8470477376183,1.80954017682778,10.1704181933347,8.42,21.28,571,"SurvNoRecentRec"
"2012-14",-2.44101157429587,1.23278522431591,8.93545673209048,6.67,19.87,572,"SurvNoRecentRec"
"2012-14",-2.72505440857731,1.64839363988313,9.46764434665341,7.67,20.09,573,"SurvNoRecentRec"
"2012-14",-2.64758500352793,1.55140092001906,9.1000801836752,7.26,19.49,574,"SurvNoRecentRec"
"2012-14",-2.81126955399756,1.96954953586823,9.44237942666817,7.96,19.51,575,"SurvNoRecentRec"
"2012-14",-0.511557586630057,0.462840123879618,14.0833270707443,6.21,35.67,576,"SurvNoRecentRec"
"2012-14",-0.970343663473242,0.542905275680435,11.4516664360811,5.72,28.69,577,"SurvNoRecentRec"
"2012-14",-1.12225760424867,0.573061844540843,10.9997139422324,5.7,27.42,578,"SurvNoRecentRec"
"2012-14",-3.02383311311171,2.72696903271345,10.5833376272873,9.44,20.95,579,"SurvNoRecentRec"
"2012-14",-2.37270844897409,1.31883512697835,7.83217580077368,5.97,17.22,580,"SurvNoRecentRec"
"2012-14",-2.43653216156245,1.30782638698396,8.41105829089937,6.4,18.52,581,"SurvNoRecentRec"
"2012-14",-2.19107188467431,1.03824727635422,8.49349200798996,5.97,19.44,582,"SurvNoRecentRec"
"2012-14",-2.659219744539,1.70011253323076,8.70894525257634,7.11,18.39,583,"SurvNoRecentRec"
"2012-14",-2.2839393470515,1.0802797393745,8.85379843270266,6.32,20.13,584,"SurvNoRecentRec"
"2012-14",-2.74315123640093,1.73444417223192,9.36868935907321,7.68,19.72,585,"SurvNoRecentRec"
"2012-14",-2.63320738685945,1.4575072575327,9.37082982044779,7.35,20.28,586,"SurvNoRecentRec"
"2012-14",-2.38692510105444,1.19891605690484,8.70947863752132,6.44,19.46,587,"SurvNoRecentRec"
"2012-14",-1.6243183192435,0.751638717037952,8.50874891586471,5.18,20.49,588,"SurvNoRecentRec"
"2012-14",-1.5004590433739,0.681767718051444,9.53186786051464,5.51,23.27,589,"SurvNoRecentRec"
"2012-14",-2.69729498418594,1.88487950406923,8.58823652422736,7.17,17.86,590,"SurvNoRecentRec"
"2012-14",-1.37009217719609,0.631401235462913,10.3585171850969,5.72,25.54,591,"SurvNoRecentRec"
"2012-14",-2.68935227809251,1.76279083233817,8.80245320921274,7.24,18.49,592,"SurvNoRecentRec"
"2012-14",-2.62407978034064,1.50418181685102,9.07738647287165,7.18,19.54,593,"SurvNoRecentRec"
"2012-14",-2.47956749677145,1.31062715280982,8.76408657132066,6.67,19.29,594,"SurvNoRecentRec"
"2012-14",-2.62260113397322,1.5935513872105,8.72356396576136,7.01,18.61,595,"SurvNoRecentRec"
"2012-14",-1.07486893354098,0.56630539965482,10.9279637979778,5.62,27.27,596,"SurvNoRecentRec"
"2012-14",-2.72260635301658,1.8577065399367,8.86766965730711,7.38,18.48,597,"SurvNoRecentRec"
"2012-14",-1.60598366563522,0.695064143760917,10.0771717747832,5.88,24.54,598,"SurvNoRecentRec"
"2012-14",-2.5600332346673,1.37950411406095,9.09078970137052,7.02,19.85,599,"SurvNoRecentRec"
"2012-14",-2.6167899732827,1.53366092034411,8.89211928003958,7.07,19.08,600,"SurvNoRecentRec"
"2012-14",-2.78463817749036,1.86319249408766,9.42217845227395,7.85,19.63,601,"SurvNoRecentRec"
"2012-14",-2.60589674254009,1.65467237892439,8.38537102668738,6.8,17.78,602,"SurvNoRecentRec"
"2012-14",-2.87222056948126,1.80405850901125,10.4453498312605,8.64,21.86,603,"SurvNoRecentRec"
"2012-14",-2.49943468563056,1.33224115376557,8.81173399241307,6.74,19.35,604,"SurvNoRecentRec"
"2012-14",-2.82808466473703,1.9826596082279,9.57612985042807,8.08,19.77,605,"SurvNoRecentRec"
"2012-14",-1.19510645614968,0.615481507045828,9.38957375062651,5.1,23.22,606,"SurvNoRecentRec"
"2012-14",-2.6118612192369,1.61182087401417,8.56942734565958,6.9,18.25,607,"SurvNoRecentRec"
"2012-14",-2.43053505366384,1.30818167854965,8.35872547510566,6.36,18.41,608,"SurvNoRecentRec"
"2012-14",-0.816773586555256,0.505789524655205,12.9465350025727,6.13,32.62,609,"SurvNoRecentRec"
"2012-14",-2.38718019475245,1.20453141872708,8.66936058543406,6.42,19.35,610,"SurvNoRecentRec"
"2012-14",-2.49101442500352,1.29534106989684,8.95964078693581,6.79,19.76,611,"SurvNoRecentRec"
"2012-14",-2.68811419636912,1.56337393424767,9.42881860243927,7.54,20.17,612,"SurvNoRecentRec"
"2012-14",-2.75462128112409,1.77495254532181,9.36290598558035,7.72,19.64,613,"SurvNoRecentRec"
"2012-14",-2.61695129871499,1.5004598696687,9.02857021688979,7.14,19.44,614,"SurvNoRecentRec"
"2012-14",-2.52966387117417,1.32632711596243,9.11755048087109,6.96,20.03,615,"SurvNoRecentRec"
"2012-14",-2.82728278470139,1.74167003097458,10.1684340358888,8.34,21.39,616,"SurvNoRecentRec"
"2012-14",-2.72661926829346,1.67162945604168,9.40554150877437,7.64,19.91,617,"SurvNoRecentRec"
"2012-14",-2.7545527081197,1.93535559628502,8.98833543349973,7.55,18.62,618,"SurvNoRecentRec"
"2012-14",-2.79543335410136,1.82826484626778,9.61036484696646,7.97,20.07,619,"SurvNoRecentRec"
"2012-14",-2.80426874061454,1.8901309957033,9.54582459512159,7.98,19.84,620,"SurvNoRecentRec"
"2012-14",-2.91715749855573,2.45294084865802,9.75169179895855,8.56,19.56,621,"SurvNoRecentRec"
"2012-14",-3.03602338320447,2.5574750112465,10.8678374893325,9.6,21.68,622,"SurvNoRecentRec"
"2012-14",-2.54707117151306,1.34786065320674,9.14932111083509,7.02,20.05,623,"SurvNoRecentRec"
"2012-14",-2.74884246749193,1.66871769594715,9.626551597149,7.82,20.39,624,"SurvNoRecentRec"
"2012-14",-2.69621702190462,1.63120241202916,9.25613320198339,7.48,19.67,625,"SurvNoRecentRec"
"2012-14",-2.75758077819262,1.66584540863589,9.72069978940112,7.89,20.59,626,"SurvNoRecentRec"
"2012-14",-2.74649544802053,1.83477824207824,9.13571188668773,7.58,19.07,627,"SurvNoRecentRec"
"2012-14",-1.99267913077754,0.885959035903981,8.87541710998539,5.85,20.84,628,"SurvNoRecentRec"
"2012-14",-2.52361630016813,1.45786435681902,8.39661934783853,6.59,18.17,629,"SurvNoRecentRec"
"2012-14",-1.43355629738453,0.648293113227029,10.2263856637253,5.73,25.13,630,"SurvNoRecentRec"
"2012-14",-0.386303758347724,0.444243063967301,15.1411776931891,6.45,38.4,631,"SurvNoRecentRec"
"2012-14",-2.20752801904913,0.965578002615147,9.57194909348809,6.54,22.17,632,"SurvNoRecentRec"
"2012-14",-2.63352251534834,1.43609631863694,9.47850211326814,7.41,20.56,633,"SurvNoRecentRec"
"2012-14",-2.803469762805,1.89750985036438,9.52145152498061,7.96,19.78,634,"SurvNoRecentRec"
"2012-14",-0.745966422081225,0.506052222267759,12.0358341751795,5.7,30.32,635,"SurvNoRecentRec"
"2012-14",-2.16115605488051,1.01311487108709,8.52341091122612,5.94,19.58,636,"SurvNoRecentRec"
"2012-14",-2.52589197584873,1.34213622657485,8.99026915489681,6.89,19.71,637,"SurvNoRecentRec"
"2012-14",-2.60268069229065,1.45537049744106,9.09898639289199,7.14,19.69,638,"SurvNoRecentRec"
"2012-14",-2.87220048195988,2.09941573391287,9.78788565009808,8.35,20.04,639,"SurvNoRecentRec"
"2012-14",-2.58418964058015,1.43207275875395,9.04157543739315,7.06,19.62,640,"SurvNoRecentRec"
"2012-14",-2.52442902893373,1.41272504237108,8.60723619581868,6.7,18.72,641,"SurvNoRecentRec"
"2012-14",-2.47510534841723,1.35170259140418,8.49343358155356,6.52,18.6,642,"SurvNoRecentRec"
"2012-14",-2.55056389116075,1.46189366987578,8.60840094461036,6.76,18.62,643,"SurvNoRecentRec"
"2012-14",-2.7085642037875,1.65903885091113,9.27773100736617,7.53,19.67,644,"SurvNoRecentRec"
"2012-14",-2.2631999714079,1.10051068127803,8.47621491653854,6.09,19.21,645,"SurvNoRecentRec"
"2012-14",-2.49144103771892,1.33239921560651,8.74067435283186,6.69,19.19,646,"SurvNoRecentRec"
"2012-14",-2.62390983643184,1.56229370934713,8.8464548231146,7.07,18.93,647,"SurvNoRecentRec"
"2012-14",-2.81009511805774,1.75357710611732,9.95929309779918,8.18,20.93,648,"SurvNoRecentRec"
"2012-14",-2.59033598187254,1.54933029048557,8.60133482355679,6.86,18.43,649,"SurvNoRecentRec"
"2012-14",-2.15553757565876,1.04406674050874,8.13625160077311,5.73,18.6,650,"SurvNoRecentRec"
"2012-14",-3.3079985979488,8,13.15238045048,12.87,24.04,651,"SurvNoRecentRec"
"2012-14",-2.75008039544937,2.02121985698262,8.78891353096363,7.45,18.09,652,"SurvNoRecentRec"
"2012-14",-2.57553069666064,1.41013789779854,9.07155631423798,7.05,19.73,653,"SurvNoRecentRec"
"2012-14",-0.524945621333908,0.486006282332332,11.4482291416914,5.26,28.92,654,"SurvNoRecentRec"
"2012-14",-1.59931243477928,0.713681125884958,9.37170670319203,5.55,22.74,655,"SurvNoRecentRec"
"2012-14",-3.29166866954859,8,12.9393471626596,12.66,23.65,656,"SurvNoRecentRec"
"2012-14",-2.75314413106004,1.67038221001573,9.66250407433096,7.85,20.46,657,"SurvNoRecentRec"
"2012-14",-2.36518502259597,1.06559505135496,9.77088070593023,6.94,22.26,658,"SurvNoRecentRec"
"2012-14",-2.65123100335905,1.40323893270193,9.82291152670932,7.63,21.38,659,"SurvNoRecentRec"
"2012-14",-2.66016862973058,1.51029437472146,9.38441298193563,7.43,20.19,660,"SurvNoRecentRec"
"2012-14",-2.68619294880594,1.5755112336796,9.36378985523949,7.5,20.01,661,"SurvNoRecentRec"
"2012-14",-2.4797515085029,1.19515057621007,9.5882688504287,7.09,21.43,662,"SurvNoRecentRec"
"2012-14",-2.81197630651009,1.76450990343269,9.94578902913924,8.19,20.89,663,"SurvNoRecentRec"
"2012-14",-1.98330708158412,0.899250981160615,8.57106862149936,5.69,20.08,664,"SurvNoRecentRec"
"2012-14",-2.50588673887636,1.34463522878556,8.79815640475408,6.75,19.29,665,"SurvNoRecentRec"
"2012-14",-2.72799041699337,1.91833819487557,8.78648826795812,7.36,18.22,666,"SurvNoRecentRec"
"2012-14",-2.44922571616065,1.19644003714052,9.28946183605984,6.87,20.76,667,"SurvNoRecentRec"
"2012-14",-2.66780385382739,1.63669028520362,8.97873976246561,7.26,19.07,668,"SurvNoRecentRec"
"2012-14",-2.84233283636555,1.95758910357831,9.76523067083873,8.22,20.19,669,"SurvNoRecentRec"
"2012-14",0.329378629911566,0.381353303683033,17.2732600089222,6.37,43.8,670,"SurvNoRecentRec"
"2012-14",1.10252753112168,0.319134873615332,27.8543228063524,8.43,69.63,671,"SurvNoRecentRec"
"2012-14",-2.6024246424494,1.39909731159887,9.37702207887955,7.27,20.42,672,"SurvNoRecentRec"
